PARENT_ID	ID	TITLE	CODE	DEFINITION
10391	10468	Military/U.S. Coast Guard Pharmacy	332000000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10172
10391	10473	Non-Pharmacy Dispensing Site	332900000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10183
10391	10478	Organ Procurement Organization	335U00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8191
10391	10483	Pharmacy	333600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8135
10391	11039	Portable X-Ray Supplier	335V00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8192
10391	11044	Prosthetic/Orthotic Supplier	335E00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8183
10407	10413	Customized Equipment	332BC3200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7921
10407	10418	Dialysis Equipment & Supplies	332BD1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7922
10407	10423	Nursing Facility Supplies	332BN1400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7923
10407	10428	Oxygen Equipment & Supplies	332BX2000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7925
10407	10433	Parenteral & Enteral Nutrition	332BP3500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7924
5363	5374	Independent Duty Medical Technicians	1710I1003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10179
5399	5405	Graphics Designer	1744G0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7389
5399	5410	Prosthetics Case Management	1744P3200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7390
5399	5415	Research Data Abstracter/Coder	1744R1103X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7392
5399	5420	Research Study	1744R1102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7391
5425	5431	Medical Research	174MM1900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7393
5436	5442	Pharmacist	183500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8063
5436	5489	Pharmacy Technician	183700000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8064
5442	5448	General Practice	1835G0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7394
5442	5454	Geriatric	1835G0303X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10204
5442	5459	Nuclear	1835N0905X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7395
5442	5464	Nutrition Support	1835N1003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7396
5442	5469	Oncology	1835X0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10210
5442	5474	Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist	1835P0018X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10256
5442	5479	Pharmacotherapy	1835P1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7397
5442	5484	Psychiatric	1835P1300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7398
5494	5750	Advanced Practice Midwife	367A00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10033
5494	5755	Anesthesiologist Assistant	367H00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10086
5494	5760	Clinical Nurse Specialist	364S00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8116
4159	4170	Administrator	163WA2000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7324
4159	4175	Ambulatory Care	163WP2201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7365
4159	4180	Cardiac Rehabilitation	163WC3500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7333
4159	4185	Case Management	163WC0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7327
4159	4190	College Health	163WC1400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7329
4159	4195	Community Health	163WC1500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7330
1559	1571	Anatomic Pathology & Clinical Pathology	207ZP0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7498
1559	1577	Blood Banking & Transfusion Medicine	207ZB0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7420
1559	1582	Chemical Pathology	207ZP0104X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7500
1559	1587	Clinical Pathology	207ZC0006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10244
1559	1593	Clinical Pathology/Laboratory Medicine	207ZP0105X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7501
1559	1598	Cytopathology	207ZC0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7430
1559	1603	Dermatopathology	207ZD0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8013
1559	1608	Forensic Pathology	207ZF0201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7445
1559	1613	Hematology	207ZH0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7461
1559	1618	Immunopathology	207ZI0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7470
1559	1623	Medical Microbiology	207ZM0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7479
1559	1628	Molecular Genetic Pathology	207ZP0007X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10020
1559	1633	Neuropathology	207ZN0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7487
1559	1638	Pediatric Pathology	207ZP0213X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7516
1643	1649	Adolescent Medicine	2080A0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7405
1643	1654	Child Abuse Pediatrics	2080C0008X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10272
2110	2196	Sleep Medicine	2084S0012X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10198
2110	2201	Sports Medicine	2084S0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10150
2110	2206	Vascular Neurology	2084V0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10112
2211	2217	Interventional Pain Medicine	208VP0014X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10075
2211	2222	Pain Medicine	208VP0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8003
2227	2233	Body Imaging	2085B0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7421
2227	2238	Diagnostic Neuroimaging	2085D0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10226
2227	2243	Diagnostic Radiology	2085R0202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10139
2227	2248	Diagnostic Ultrasound 	2085U0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7600
2227	2753	Hospice and Palliative Medicine	2085H0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10227
2227	2758	Neuroradiology	2085N0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7489
2227	2763	Nuclear Radiology	2085N0904X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7494
2227	2768	Pediatric Radiology	2085P0229X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10127
2227	2773	Radiation Oncology	2085R0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10114
2227	2778	Radiological Physics	2085R0205X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10140
2227	2783	Therapeutic Radiology	2085R0203X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7550
2227	2788	Vascular & Interventional Radiology	2085R0204X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7991
5494	5931	Nurse Anesthetist, Certified Registered	367500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8242
5494	5936	Nurse Practitioner	363L00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8115
5494	6277	Physician Assistant	363A00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8114
5760	5766	Acute Care	364SA2100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7951
5760	5771	Adult Health	364SA2200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7952
5760	5776	Chronic Care	364SC2300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7955
5760	5781	Community Health/Public Health	364SC1501X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7954
5760	5786	Critical Care Medicine	364SC0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7953
5760	5791	Emergency	364SE0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7956
5760	5796	Ethics	364SE1400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7957
5760	5801	Family Health	364SF0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7958
5760	5806	Gerontology	364SG0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7959
5760	5811	Holistic	364SH1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7961
5760	5816	Home Health	364SH0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7960
5760	5821	Informatics	364SI0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7962
5760	5826	Long-Term Care	364SL0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7963
5760	5831	Medical-Surgical	364SM0705X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7964
5760	5836	Neonatal	364SN0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7965
5760	5841	Neuroscience	364SN0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7967
5760	5846	Occupational Health	364SX0106X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7983
5760	5851	Oncology	364SX0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7984
5760	5856	Oncology, Pediatrics	364SX0204X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7985
5760	5861	Pediatrics	364SP0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7968
5760	5866	Perinatal	364SP1700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7976
5760	5871	Perioperative	364SP2800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7977
5760	5876	Psychiatric/Mental Health	364SP0808X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7970
5760	5881	Psychiatric/Mental Health, Adult	364SP0809X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7971
5760	5886	Psychiatric/Mental Health, Child & Adolescent	364SP0807X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7969
5760	5891	Psychiatric/Mental Health, Child & Family	364SP0810X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7972
5760	5896	Psychiatric/Mental Health, Chronically Ill	364SP0811X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7973
5760	5901	Psychiatric/Mental Health, Community	364SP0812X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7974
5760	5906	Psychiatric/Mental Health, Geropsychiatric	364SP0813X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7975
5760	5911	Rehabilitation	364SR0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7978
5760	5916	School	364SS0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7980
5760	5921	Transplantation	364ST0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7981
5760	5926	Women's Health	364SW0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7982
5936	5942	Acute Care	363LA2100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7933
5936	5947	Adult Health	363LA2200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7934
