sId	mId	other	score	rule
1	1	NULL	NULL	No rules matched
2	2	NULL	NULL	No rules matched
4	3	NULL	NULL	No rules matched
5	4	NULL	NULL	No rules matched
6	5	NULL	NULL	No rules matched
7	6	NULL	NULL	No rules matched
9	7	NULL	NULL	No rules matched
10	8	NULL	NULL	No rules matched
11	9	NULL	NULL	No rules matched
12	10	NULL	NULL	No rules matched
15	11	NULL	NULL	No rules matched
16	12	524	5	[:mCity] => 5
16	12	524	100	[:name_first, :name_last, :phone] => 100
16	12	524	40	[:phone] => 40
16	12	524	3	[:mRegion] => 3
16	12	524	45	[:name_first, :name_last, :gender] => 45
16	12	524	15	[:name_first] => 15
16	12	524	4	[:mCounty] => 4
16	12	524	25	[:name_last] => 25
16	12	524	0	[:mCountry] => -80
16	12	524	20	[:name_credential] => 20
16	12	524	25	[:pStreet] => 25
16	12	524	0	[:primarySpecialty] => 10
16	12	524	3	[:pUnit] => 3
16	12	524	15	[:secondarySpecialty] => 15
16	12	524	5	[:pCity] => 5
16	12	524	0	[:gender] => -80
16	12	524	3	[:pRegion] => 3
16	12	524	5	[:isSoleProprietor] => 5
16	12	524	4	[:pCounty] => 4
16	12	524	25	[:mStreet] => 25
16	12	524	1	[:pCountry] => 1
16	12	524	3	[:mUnit] => 3
16	12	524	40	[:name_first, :name_last] => 40
524	12	16	25	[:mStreet] => 25
524	12	16	1	[:pCountry] => 1
524	12	16	3	[:mUnit] => 3
524	12	16	40	[:name_first, :name_last] => 40
524	12	16	5	[:mCity] => 5
524	12	16	100	[:name_first, :name_last, :phone] => 100
524	12	16	40	[:phone] => 40
524	12	16	3	[:mRegion] => 3
524	12	16	45	[:name_first, :name_last, :gender] => 45
524	12	16	15	[:name_first] => 15
524	12	16	4	[:mCounty] => 4
524	12	16	25	[:name_last] => 25
524	12	16	0	[:mCountry] => -80
524	12	16	20	[:name_credential] => 20
524	12	16	25	[:pStreet] => 25
524	12	16	0	[:primarySpecialty] => 10
524	12	16	3	[:pUnit] => 3
524	12	16	15	[:secondarySpecialty] => 15
524	12	16	5	[:pCity] => 5
524	12	16	0	[:gender] => -80
524	12	16	3	[:pRegion] => 3
524	12	16	5	[:isSoleProprietor] => 5
524	12	16	4	[:pCounty] => 4
17	13	NULL	NULL	No rules matched
18	14	NULL	NULL	No rules matched
19	15	NULL	NULL	No rules matched
20	16	594	25	[:pStreet] => 25
20	16	594	10	[:primarySpecialty] => 10
20	16	594	3	[:pUnit] => 3
20	16	594	15	[:secondarySpecialty] => 15
20	16	594	5	[:pCity] => 5
20	16	594	0	[:gender] => -80
20	16	594	3	[:pRegion] => 3
20	16	594	5	[:isSoleProprietor] => 5
20	16	594	4	[:pCounty] => 4
20	16	594	25	[:mStreet] => 25
20	16	594	1	[:pCountry] => 1
20	16	594	3	[:mUnit] => 3
20	16	594	40	[:name_first, :name_last] => 40
20	16	594	5	[:mCity] => 5
20	16	594	100	[:name_first, :name_last, :phone] => 100
20	16	594	40	[:phone] => 40
20	16	594	0	[:mRegion] => 3
20	16	594	45	[:name_first, :name_last, :gender] => 45
20	16	594	15	[:name_first] => 15
20	16	594	0	[:mCounty] => 4
20	16	594	25	[:name_last] => 25
20	16	594	0	[:mCountry] => -80
20	16	594	20	[:name_credential] => 20
594	16	20	25	[:name_last] => 25
594	16	20	0	[:mCountry] => -80
594	16	20	20	[:name_credential] => 20
594	16	20	25	[:pStreet] => 25
594	16	20	10	[:primarySpecialty] => 10
594	16	20	3	[:pUnit] => 3
594	16	20	15	[:secondarySpecialty] => 15
594	16	20	5	[:pCity] => 5
594	16	20	0	[:gender] => -80
594	16	20	3	[:pRegion] => 3
594	16	20	5	[:isSoleProprietor] => 5
594	16	20	4	[:pCounty] => 4
594	16	20	25	[:mStreet] => 25
594	16	20	1	[:pCountry] => 1
594	16	20	3	[:mUnit] => 3
594	16	20	40	[:name_first, :name_last] => 40
594	16	20	5	[:mCity] => 5
594	16	20	100	[:name_first, :name_last, :phone] => 100
594	16	20	40	[:phone] => 40
594	16	20	0	[:mRegion] => 3
594	16	20	45	[:name_first, :name_last, :gender] => 45
594	16	20	15	[:name_first] => 15
594	16	20	0	[:mCounty] => 4
21	17	NULL	NULL	No rules matched
22	18	NULL	NULL	No rules matched
24	19	NULL	NULL	No rules matched
25	20	NULL	NULL	No rules matched
26	21	NULL	NULL	No rules matched
27	22	NULL	NULL	No rules matched
28	23	NULL	NULL	No rules matched
29	24	NULL	NULL	No rules matched
30	25	NULL	NULL	No rules matched
31	26	NULL	NULL	No rules matched
32	27	NULL	NULL	No rules matched
33	28	NULL	NULL	No rules matched
34	29	NULL	NULL	No rules matched
35	30	NULL	NULL	No rules matched
37	31	NULL	NULL	No rules matched
38	32	NULL	NULL	No rules matched
39	33	NULL	NULL	No rules matched
40	34	NULL	NULL	No rules matched
41	35	NULL	NULL	No rules matched
43	36	NULL	NULL	No rules matched
44	37	NULL	NULL	No rules matched
