mId	sId
1	1
2	2
3	4
4	5
5	6
6	7
7	9
8	10
9	11
10	12
11	15
12	16
12	524
13	17
14	18
15	19
16	20
16	594
17	21
18	22
19	24
20	25
21	26
22	27
23	28
24	29
25	30
26	31
27	32
28	33
29	34
30	35
31	37
32	38
33	39
34	40
35	41
36	43
37	44
38	45
39	46
40	47
41	48
42	49
43	50
44	51
45	52
46	53
47	54
48	55
49	56
50	57
51	58
52	59
53	60
54	61
55	62
56	63
57	64
58	65
59	67
60	68
61	69
62	70
63	71
64	72
65	74
66	75
67	76
68	77
69	78
70	79
71	80
72	81
73	82
74	83
75	84
76	85
77	86
78	87
79	88
80	89
81	90
82	91
83	92
84	93
85	94
86	96
87	97
88	98
89	99
90	100
91	101
92	102
93	103
94	104
95	105
96	106
97	107
98	109
99	110
100	111
101	112
102	113
103	114
104	115
105	116
106	117
107	118
108	119
109	120
110	121
111	122
112	123
113	124
114	125
115	126
116	127
117	128
118	129
119	131
120	132
121	133
122	134
123	135
123	374
124	136
125	137
126	138
127	139
127	1029
128	140
129	141
130	142
131	143
132	144
133	145
134	146
135	147
136	148
137	150
138	151
139	153
140	154
141	155
142	156
143	157
144	158
145	159
146	160
147	161
148	162
149	163
150	164
151	165
152	166
153	167
154	169
155	170
156	171
157	172
158	173
159	174
160	175
161	176
162	177
163	178
164	179
165	180
166	181
167	182
168	183
169	185
170	186
171	187
172	188
173	189
174	191
175	192
176	194
177	195
178	196
179	197
180	198
181	199
182	201
183	202
184	203
185	204
186	205
187	206
188	207
189	208
190	210
191	211
192	212
193	213
194	214
195	215
196	216
197	217
198	218
199	219
200	220
201	221
202	222
203	223
204	225
205	226
206	227
207	228
208	229
209	230
210	231
211	232
212	233
213	234
214	235
215	236
216	237
217	238
218	239
219	241
220	242
221	243
222	244
223	245
224	246
225	247
226	249
227	250
228	251
229	252
230	254
231	255
232	256
233	257
234	258
235	260
236	261
237	262
238	263
239	264
240	265
241	266
242	267
243	268
244	269
245	270
246	271
247	272
248	273
249	274
250	275
251	276
252	278
253	279
254	280
255	281
256	282
257	283
258	284
259	285
260	286
261	287
262	288
263	289
264	290
265	292
266	293
267	295
268	296
269	297
270	298
271	299
272	300
273	302
274	303
275	304
276	305
277	306
278	307
279	308
280	310
281	311
282	312
283	313
284	314
285	315
286	318
287	319
288	320
289	321
290	322
291	323
292	324
293	325
294	326
295	327
296	328
297	329
298	330
299	331
300	332
301	333
302	334
303	335
304	336
305	337
306	338
307	339
308	340
309	341
310	342
311	344
312	345
313	346
314	347
315	348
316	349
317	350
318	351
319	352
320	354
321	355
322	356
323	357
324	359
325	360
326	361
327	362
328	363
329	364
330	365
331	366
332	367
333	368
334	369
335	370
336	371
337	372
338	373
339	375
340	376
341	377
342	378
343	379
344	380
345	381
346	382
347	383
348	384
349	385
350	386
351	387
352	388
353	389
354	390
355	391
356	392
357	393
358	395
359	396
360	397
361	398
362	399
363	400
364	401
365	402
366	403
367	404
368	405
369	406
370	407
371	408
372	409
373	410
374	412
375	413
376	414
377	415
378	416
379	417
380	418
381	419
382	420
383	421
384	422
385	423
386	424
387	425
388	426
389	427
390	428
391	429
392	430
393	431
394	432
395	433
396	434
397	435
398	436
399	437
400	438
401	439
402	440
403	441
404	442
405	443
406	444
407	446
408	447
409	448
410	450
411	451
412	452
413	453
414	454
415	455
416	456
417	457
418	458
419	460
420	461
421	462
422	463
423	464
424	465
425	466
426	467
427	468
428	470
429	471
430	472
431	474
432	475
433	476
434	477
435	478
436	479
437	480
438	481
439	482
440	483
441	484
442	485
443	486
444	487
445	488
446	489
447	490
448	491
449	492
450	493
451	494
452	495
453	496
454	497
455	498
456	499
457	500
458	501
459	502
460	503
461	504
462	505
463	506
464	507
465	509
466	510
467	511
468	512
469	513
470	514
471	515
472	516
473	517
474	518
475	519
476	520
477	521
478	522
479	523
480	525
481	526
482	527
483	528
484	529
485	530
486	531
487	532
488	533
489	534
490	535
491	536
492	537
493	538
494	540
495	541
496	542
497	543
498	545
499	546
500	547
501	548
502	549
503	550
504	551
505	552
506	553
507	554
508	555
509	556
510	557
511	558
512	559
513	560
514	561
515	562
516	563
517	564
518	565
519	566
520	567
521	568
522	569
523	570
524	571
525	572
526	573
527	574
528	576
529	577
530	579
531	580
532	581
533	582
534	583
535	584
536	586
537	587
538	588
539	589
540	590
541	591
542	592
543	593
544	595
545	596
546	597
547	598
548	599
549	600
550	601
551	602
552	604
553	605
554	606
555	609
556	611
557	612
558	613
559	614
560	615
